size,color,fancy_color_dominant_color,fancy_color_secondary_color,fancy_color_overtone,fancy_color_intensity,clarity,cut,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,girdle_min,girdle_max,culet_condition,fluor_color,fluor_intensity,eye_clean
0.41,L,,,,,VS2,Excellent,Excellent,Excellent,62.9,55.0,4.71,4.74,2.97,M,STK,,,Faint,
0.41,D,,,,,VVS2,Very Good,Very Good,Excellent,62.6,60.0,4.68,4.71,2.94,STK,VTK,Pointed,,,
0.25,G,,,,,VS2,Excellent,Excellent,Excellent,62.6,57.0,4.0,4.03,2.51,TN,STK,,,,
0.75,E,,,,,VS1,Excellent,Excellent,Excellent,60.7,60.0,5.85,5.88,3.56,M,STK,,Blue,Medium,
0.3,I,,,,,SI1,Excellent,Excellent,Excellent,61.1,57.0,4.33,4.35,2.65,M,STK,,,,Yes
0.5,D,,,,,IF,Excellent,Excellent,Excellent,61.9,61.0,5.07,5.11,3.15,STK,STK,,,Faint,
0.32,I,,,,,VVS2,Excellent,Excellent,Excellent,62.1,57.0,4.38,4.38,2.72,M,STK,,,,
0.3,D,,,,,VS1,Excellent,Excellent,Excellent,62.4,57.0,4.26,4.29,2.67,M,STK,,,,Yes
0.8,G,,,,,SI1,Excellent,Excellent,Excellent,59.9,58.0,6.04,6.07,3.63,TN,M,,,,Yes
0.6,J,,,,,SI1,Excellent,Excellent,Excellent,61.4,60.0,5.35,5.38,3.3,STK,STK,,,,Yes
0.5,D,,,,,VVS2,Excellent,Excellent,Excellent,62.9,58.0,5.04,5.09,3.19,M,STK,,,Strong,
0.54,G,,,,,SI2,Excellent,Excellent,Excellent,62.5,56.0,5.19,5.23,3.26,,,,,,
0.4,H,,,,,IF,Excellent,Excellent,Excellent,62.7,55.0,4.7,4.74,2.96,TN,M,,,Strong,Yes
1.01,F,,,,,VVS1,Excellent,Excellent,Excellent,60.4,59.0,6.53,6.57,3.89,TN,M,,,,
0.61,L,,,,,SI1,Excellent,Excellent,Excellent,62.1,58.0,5.41,5.42,3.36,M,STK,,Blue,Medium,
0.34,G,,,,,SI1,Very Good,Very Good,Very Good,62.4,57.0,4.41,4.44,2.76,M,STK,,,Strong,Yes
0.3,D,,,,,VS2,Excellent,Excellent,Very Good,63.0,56.0,4.25,4.28,2.68,TN,M,,,,Yes
0.3,I,,,,,VVS2,Very Good,Excellent,Excellent,63.8,57.0,4.21,4.25,2.7,STK,TK,,,,Yes
0.3,D,,,,,I1,Excellent,Excellent,Excellent,61.9,54.0,4.3,4.33,2.67,M,STK,,,,
0.51,D,,,,,VS2,Excellent,Excellent,Excellent,61.8,58.0,5.09,5.12,3.16,M,STK,,,Strong,
0.3,F,,,,,IF,Very Good,Excellent,Excellent,60.3,62.0,4.3,4.32,2.6,TK,STK,,,,
0.23,E,,,,,VS1,Excellent,Excellent,Very Good,61.1,59.0,3.96,3.98,2.43,STK,STK,,,,Yes
0.7,G,,,,,SI1,Very Good,Very Good,Excellent,63.9,55.0,5.55,5.58,3.55,TN,TK,,,Medium,Yes
0.23,D,,,,,IF,Excellent,Excellent,Excellent,61.4,57.0,3.94,3.96,2.43,,,,,,
0.5,G,,,,,VS1,Excellent,Excellent,Excellent,60.2,59.0,5.12,5.15,3.09,,,Pointed,,,Yes
0.2,E,,,,,VVS2,Excellent,Excellent,Excellent,60.1,60.0,3.77,3.8,2.27,TN,STK,,,,Yes
0.59,G,,,,,VS1,Excellent,Excellent,Excellent,62.9,59.0,5.34,5.36,3.37,M,TK,,Blue,Medium,
0.5,J,,,,,VVS1,Excellent,Excellent,Excellent,60.9,61.0,5.09,5.13,3.11,STK,STK,Pointed,,,Yes
0.3,J,,,,,SI2,Excellent,Very Good,Very Good,59.7,61.0,4.34,4.38,2.6,M,STK,,,Faint,Yes
0.3,K,,,,,VS1,Excellent,Excellent,Excellent,62.1,58.0,4.26,4.29,2.66,M,STK,,,Faint,Yes
0.5,L,,,,,VS2,Excellent,Excellent,Excellent,59.5,59.0,5.15,5.18,3.07,M,STK,,,,Yes
0.5,G,,,,,SI1,Excellent,Excellent,Excellent,59.0,60.0,5.17,5.19,3.06,,,,,Faint,
0.3,K,,,,,SI2,Excellent,Excellent,Excellent,61.5,61.0,4.28,4.3,2.64,,,,,,
0.5,H,,,,,VS2,Very Good,Very Good,Very Good,61.8,58.0,5.03,5.07,3.12,,,,,,
0.44,K,,,,,SI1,Excellent,Excellent,Excellent,63.0,57.0,4.83,4.86,3.05,STK,STK,,,,
0.3,D,,,,,VS1,Very Good,Very Good,Excellent,64.1,58.0,4.18,4.21,2.69,TN,TK,,,,Yes
0.43,M,,,,,VVS2,Excellent,Excellent,Excellent,62.1,57.0,4.84,4.87,3.01,M,M,,,,
0.41,G,,,,,VVS2,Excellent,Excellent,Very Good,60.5,58.0,4.82,4.83,2.92,M,STK,,,Strong,Yes
0.5,F,,,,,VS1,Excellent,Excellent,Excellent,63.2,57.0,5.03,5.08,3.19,TN,STK,,,,Yes
0.24,D,,,,,VVS2,Excellent,Excellent,Very Good,62.3,57.0,3.96,3.97,2.47,M,STK,,,Faint,
0.23,D,,,,,VVS1,Excellent,Excellent,Excellent,60.9,60.0,3.97,3.99,2.42,STK,STK,,,,Yes
0.3,I,,,,,VS2,Excellent,Very Good,Excellent,63.1,56.0,4.26,4.31,2.7,M,STK,,,Faint,
0.3,J,,,,,SI1,Excellent,Excellent,Excellent,62.9,57.0,4.28,4.31,2.7,,,Pointed,,,
0.27,E,,,,,VVS2,Excellent,Excellent,Excellent,62.4,57.0,4.12,4.15,2.58,M,STK,,,,Yes
0.6,H,,,,,SI1,Excellent,Excellent,Excellent,63.1,57.0,5.34,5.38,3.38,,,,,Faint,
0.5,I,,,,,SI2,Very Good,Very Good,Very Good,61.2,63.0,5.07,5.1,3.12,STK,TK,,,,Yes
0.3,F,,,,,IF,Excellent,Excellent,Excellent,63.0,57.0,4.26,4.29,2.69,M,STK,,,Faint,
0.5,K,,,,,SI2,Excellent,Excellent,Excellent,61.8,55.0,5.11,5.11,3.16,M,STK,,,,Yes
0.7,D,,,,,SI1,Very Good,Very Good,Very Good,58.3,65.0,5.8,5.88,3.41,M,STK,,,,
0.31,I,,,,,VS2,Excellent,Excellent,Excellent,62.5,58.0,4.29,4.32,2.69,STK,STK,,,Faint,Yes
0.36,L,,,,,IF,Excellent,Excellent,Excellent,62.6,55.0,4.56,4.56,2.86,TN,M,,,Faint,Yes
0.32,I,,,,,SI1,Very Good,Excellent,Very Good,63.1,59.0,4.31,4.33,2.72,STK,TK,,,,Yes
0.2,F,,,,,VVS2,Excellent,Excellent,Excellent,61.4,60.0,3.75,3.78,2.31,STK,STK,,,,Yes
1.4,F,,,,,VS2,Excellent,Excellent,Excellent,63.2,57.0,7.09,7.14,4.5,M,STK,,Blue,Strong,Yes
0.25,E,,,,,IF,Excellent,Excellent,Excellent,60.1,60.0,4.09,4.11,2.47,M,STK,,,,
1.04,E,,,,,VVS2,Excellent,Excellent,Excellent,61.7,58.0,6.44,6.48,3.99,M,STK,,,Faint,
0.3,F,,,,,VS2,Excellent,Very Good,Excellent,63.1,56.0,4.22,4.29,2.69,,,,,Faint,
0.32,H,,,,,SI1,Excellent,Excellent,Excellent,62.6,57.0,4.34,4.37,2.73,,,,,Faint,
1.25,H,,,,,SI1,Excellent,Excellent,Excellent,62.9,57.0,6.82,6.86,4.3,M,STK,,,,Yes
0.33,I,,,,,VS1,Excellent,Excellent,Excellent,62.2,56.0,4.39,4.43,2.75,,,,,Faint,
0.4,G,,,,,VS1,Very Good,Excellent,Excellent,62.8,56.0,4.67,4.7,2.94,VTN,STK,,,,Yes
0.3,D,,,,,VVS1,Excellent,Excellent,Excellent,61.5,59.0,4.33,4.36,2.67,M,STK,,,Faint,
1.01,E,,,,,SI1,Very Good,Excellent,Excellent,63.6,59.0,6.3,6.33,4.01,STK,TK,,,,Yes
0.63,H,,,,,VVS2,Excellent,Excellent,Excellent,63.2,56.0,5.43,5.47,3.45,M,STK,,,,
0.36,D,,,,,IF,Excellent,Excellent,Excellent,62.0,59.0,4.56,4.59,2.83,M,STK,,,Faint,Yes
0.24,F,,,,,VVS2,Excellent,Very Good,Excellent,61.7,59.0,3.98,4.01,2.46,M,STK,,,,Yes
0.19,F,,,,,VVS2,Excellent,Excellent,Excellent,61.1,60.0,3.71,3.74,2.28,M,STK,,,,Yes
0.34,G,,,,,VS2,Excellent,Excellent,Excellent,62.0,57.0,4.45,4.47,2.76,,,,,,
0.3,E,,,,,SI1,Very Good,Very Good,Excellent,63.7,57.0,4.18,4.21,2.67,,,,,Faint,
0.35,I,,,,,SI1,Excellent,Excellent,Excellent,62.0,58.0,4.47,4.51,2.79,,,,,Faint,
0.3,G,,,,,VVS2,Excellent,Excellent,Very Good,62.5,56.0,4.27,4.3,2.68,M,STK,,,,Yes
0.3,L,,,,,VS2,Excellent,Excellent,Excellent,62.7,58.0,4.27,4.3,2.68,,,,,,
0.5,I,,,,,IF,Excellent,Excellent,Excellent,62.7,58.0,5.04,5.08,3.18,STK,STK,,,,Yes
0.51,J,,,,,SI2,Excellent,Excellent,Excellent,62.2,58.0,5.11,5.13,3.19,M,STK,,,,Yes
0.85,H,,,,,VS2,Excellent,Excellent,Excellent,62.7,57.0,5.99,6.03,3.77,STK,STK,,,,Yes
1.0,F,,,,,VS1,Excellent,Excellent,Excellent,60.7,60.0,6.42,6.44,3.9,M,STK,,,Faint,Yes
0.5,D,,,,,VS2,Excellent,Excellent,Very Good,62.5,56.0,5.04,5.08,3.16,M,STK,,,,Yes
0.64,I,,,,,VVS1,Excellent,Excellent,Excellent,62.6,55.0,5.48,5.51,3.44,M,STK,,,Faint,Yes
0.3,I,,,,,VS1,Excellent,Excellent,Excellent,62.4,57.0,4.24,4.27,2.66,M,STK,,,Faint,Yes
0.32,F,,,,,SI1,Excellent,Excellent,Excellent,62.5,55.0,4.35,4.37,2.73,,,,,,
0.4,H,,,,,SI1,Excellent,Excellent,Excellent,59.4,60.0,4.8,4.82,2.86,M,STK,,,,Yes
0.3,D,,,,,VS2,Excellent,Very Good,Very Good,62.8,58.0,4.24,4.27,2.67,M,STK,,,,
1.29,E,,,,,VS2,Excellent,Excellent,Excellent,62.9,56.0,6.91,6.94,4.35,STK,STK,,,,
0.5,I,,,,,VS1,Excellent,Excellent,Excellent,61.9,60.0,5.03,5.07,3.13,M,STK,,,,Yes
0.71,D,,,,,VVS2,Very Good,Excellent,Excellent,64.3,57.0,5.56,5.6,3.59,STK,TK,,Blue,Very Strong,
1.16,I,,,,,VVS1,Excellent,Excellent,Excellent,60.8,60.0,6.77,6.81,4.13,TN,M,,,,
0.61,D,,,,,VVS2,Excellent,Excellent,Excellent,63.4,56.0,5.36,5.39,3.41,TN,M,,,Medium,
0.3,F,,,,,SI1,Very Good,Excellent,Excellent,59.0,61.0,4.36,4.38,2.58,M,STK,,,Medium,
0.54,G,,,,,SI1,Excellent,Excellent,Excellent,62.5,57.0,5.18,5.2,3.25,M,STK,,,,Yes
0.33,H,,,,,IF,Excellent,Excellent,Excellent,62.5,56.0,4.41,4.43,2.77,M,STK,,,Faint,Yes
0.58,K,,,,,VS2,Excellent,Excellent,Excellent,61.5,54.0,5.35,5.39,3.3,M,STK,,,,Yes
0.3,L,,,,,VS1,Very Good,Very Good,Excellent,64.3,57.0,4.16,4.2,2.69,M,TK,,Blue,Medium,
0.32,J,,,,,VVS1,Excellent,Excellent,Excellent,62.1,56.0,4.34,4.37,2.71,M,STK,,,,Yes
0.71,F,,,,,SI1,Very Good,Very Good,Excellent,64.6,56.0,5.53,5.6,3.59,,,,,,
1.07,I,,,,,VS2,Very Good,Very Good,Excellent,59.8,62.0,6.64,6.68,3.98,TN,STK,,,,
0.4,H,,,,,VVS2,Very Good,Very Good,Excellent,64.2,57.0,4.57,4.61,2.95,STK,TK,,,,Yes
0.67,F,,,,,SI2,Excellent,Excellent,Excellent,59.1,61.0,5.72,5.73,3.38,M,M,,,,
0.3,I,,,,,VS1,Excellent,Excellent,Excellent,61.2,60.0,4.3,4.33,2.64,M,STK,,,Faint,Yes
0.33,J,,,,,VS1,Excellent,Excellent,Excellent,62.8,58.0,4.39,4.41,2.76,M,STK,,,Faint,Yes
0.34,D,,,,,SI2,Excellent,Excellent,Excellent,63.1,56.0,4.44,4.45,2.8,M,M,,,,Yes
0.3,H,,,,,VS2,Excellent,Very Good,Excellent,60.5,59.0,4.28,4.35,2.61,,,,,,
0.4,G,,,,,SI1,Excellent,Excellent,Excellent,61.9,60.0,4.68,4.71,2.91,,,,,,
0.3,E,,,,,VVS1,Excellent,Excellent,Excellent,60.2,59.0,4.36,4.38,2.63,,,,,Faint,
1.01,D,,,,,SI1,Excellent,Excellent,Excellent,60.7,60.0,6.48,6.53,3.95,TN,STK,,,,
0.5,F,,,,,VVS2,Very Good,Very Good,Excellent,64.5,58.0,4.92,4.98,3.19,STK,TK,,,,Yes
0.31,D,,,,,VS2,Excellent,Excellent,Excellent,62.5,56.0,4.3,4.33,2.7,M,STK,,,,Yes
0.5,K,,,,,SI1,Excellent,Very Good,Excellent,63.1,57.0,5.02,5.09,3.19,M,STK,,,Faint,Yes
0.3,D,,,,,SI1,Excellent,Excellent,Excellent,62.7,56.0,4.27,4.3,2.69,,,,,Faint,
0.4,H,,,,,SI2,Excellent,Excellent,Excellent,62.3,53.0,4.72,4.74,2.95,M,M,Pointed,,Faint,Yes
0.34,J,,,,,VS1,Excellent,Excellent,Excellent,62.7,58.0,4.43,4.46,2.79,M,STK,,Blue,Strong,Yes
0.81,D,,,,,VS2,Excellent,Excellent,Excellent,62.6,57.0,5.93,5.97,3.73,TN,STK,,Blue,Medium,
0.23,E,,,,,VVS2,Excellent,Excellent,Excellent,62.6,56.0,3.89,3.92,2.44,M,STK,,,,Yes
0.54,D,,,,,VVS2,Very Good,Excellent,Excellent,61.7,60.0,5.21,5.24,3.22,M,STK,,,,
0.3,D,,,,,VVS1,Very Good,Excellent,Excellent,62.7,63.0,4.22,4.24,2.65,STK,TK,,,,Yes
0.72,G,,,,,VS1,Excellent,Very Good,Excellent,61.9,58.0,5.74,5.78,3.57,M,M,,,,
0.34,G,,,,,VVS2,Excellent,Very Good,Excellent,62.2,56.0,4.46,4.49,2.78,M,STK,,,Faint,Yes
0.31,E,,,,,VVS2,Excellent,Excellent,Excellent,60.1,59.0,4.37,4.39,2.63,M,M,,,,Yes
0.41,E,,,,,VVS2,Excellent,Excellent,Excellent,62.4,57.0,4.73,4.76,2.96,,,,,Faint,
0.57,I,,,,,VS2,Excellent,Excellent,Excellent,61.6,56.0,5.29,5.33,3.27,M,STK,,,Faint,
0.31,F,,,,,VS1,Excellent,Excellent,Excellent,62.2,56.0,4.35,4.37,2.71,M,STK,,,,
0.3,E,,,,,SI1,Excellent,Excellent,Excellent,60.6,59.0,4.33,4.37,2.64,M,STK,,,,
0.34,I,,,,,IF,Excellent,Excellent,Excellent,62.5,56.0,4.45,4.47,2.79,M,STK,,,,Yes
1.04,D,,,,,VVS2,Excellent,Excellent,Excellent,62.4,57.0,6.45,6.47,4.03,,,,Blue,Strong,
1.25,G,,,,,I1,Excellent,Excellent,Excellent,60.3,59.0,6.95,6.99,4.21,M,STK,,,,
0.5,H,,,,,VS1,Excellent,Very Good,Excellent,60.9,55.0,5.11,5.14,3.12,M,STK,,,,
0.3,G,,,,,VS1,Excellent,Excellent,Excellent,62.2,58.0,4.28,4.3,2.67,M,STK,,,Strong,Yes
0.4,K,,,,,SI1,Very Good,Very Good,Very Good,64.4,56.0,4.58,4.62,2.97,,,,,Faint,
0.8,J,,,,,VVS2,Very Good,Very Good,Excellent,59.7,66.0,5.91,5.99,3.55,STK,TK,Pointed,,,Yes
0.26,D,,,,,VVS1,Excellent,Excellent,Excellent,62.1,59.0,4.07,4.09,2.53,M,STK,,,Faint,
0.31,I,,,,,SI2,Excellent,Excellent,Excellent,62.4,57.0,4.33,4.36,2.71,TN,STK,,,,Yes
1.0,H,,,,,SI2,Excellent,Excellent,Excellent,63.2,57.0,6.33,6.38,4.01,TN,STK,,,,
0.3,G,,,,,SI1,Excellent,Excellent,Excellent,61.8,60.0,4.28,4.29,2.65,M,STK,,,,
0.3,D,,,,,SI2,Very Good,Very Good,Very Good,61.1,62.0,4.28,4.29,2.62,STK,TK,,,,Yes
0.31,F,,,,,VS2,Excellent,Excellent,Excellent,62.6,57.0,4.29,4.31,2.69,M,STK,,,,Yes
0.6,I,,,,,VS1,Excellent,Excellent,Excellent,62.7,56.0,5.35,5.38,3.36,M,STK,,,,Yes
0.43,I,,,,,SI2,Excellent,Very Good,Very Good,62.5,59.0,4.83,4.86,3.03,M,STK,,,,
1.06,D,,,,,VS1,Excellent,Excellent,Excellent,61.1,61.0,6.52,6.56,4.0,TN,STK,Pointed,,Faint,
1.02,G,,,,,SI2,Excellent,Excellent,Excellent,62.7,57.0,6.38,6.4,4.01,STK,STK,,,Faint,
1.23,F,,,,,VVS1,Excellent,Excellent,Excellent,61.8,59.0,6.81,6.84,4.22,STK,STK,,,Strong,Yes
0.3,D,,,,,SI1,Excellent,Excellent,Excellent,60.1,58.0,4.34,4.37,2.62,M,TK,,,,
0.3,E,,,,,VS1,Excellent,Excellent,Excellent,60.0,58.0,4.37,4.39,2.63,M,STK,,,,Yes
0.73,H,,,,,VVS1,Excellent,Excellent,Excellent,62.4,57.0,5.72,5.76,3.58,TN,M,,,,
0.31,G,,,,,IF,Excellent,Excellent,Excellent,62.3,55.0,4.32,4.35,2.7,M,STK,,,,Yes
0.35,G,,,,,VVS1,Excellent,Excellent,Excellent,62.1,56.0,4.5,4.52,2.8,M,M,,,,Yes
0.5,F,,,,,VVS2,Very Good,Excellent,Excellent,63.4,55.0,4.97,4.99,3.16,TK,TK,,,,Yes
0.3,L,,,,,VVS2,Very Good,Very Good,Excellent,62.9,59.0,4.25,4.26,2.68,TN,STK,,,Faint,Yes
0.4,D,,,,,SI1,Excellent,Excellent,Very Good,60.8,60.0,4.73,4.75,2.88,,,,,Strong,
0.31,E,,,,,VS1,Excellent,Excellent,Excellent,62.3,58.0,4.3,4.33,2.69,,,,,,
0.24,F,,,,,VS2,Excellent,Excellent,Excellent,61.0,60.0,4.04,4.05,2.47,M,STK,,,Faint,E1
0.3,J,,,,,VVS1,Excellent,Very Good,Excellent,60.8,60.0,4.31,4.34,2.63,M,STK,,,,Yes
1.01,E,,,,,VVS1,Excellent,Excellent,Excellent,62.8,57.0,6.36,6.4,4.0,M,STK,Pointed,,Medium,Yes
0.4,J,,,,,SI1,Excellent,Excellent,Excellent,61.9,57.0,4.69,4.73,2.92,TN,STK,,,Faint,Yes
0.36,E,,,,,IF,Excellent,Excellent,Excellent,62.2,60.0,4.52,4.55,2.82,M,STK,,,,
0.33,F,,,,,SI1,Very Good,Very Good,Very Good,58.9,62.0,4.55,4.58,2.69,TN,STK,,,,
0.45,J,,,,,SI1,Excellent,Excellent,Excellent,62.6,56.0,4.86,4.88,3.05,M,STK,,,,Yes
0.9,F,,,,,SI2,Very Good,Very Good,Very Good,63.9,58.0,6.07,6.11,3.89,STK,TK,,,Medium,
0.33,E,,,,,SI1,Excellent,Very Good,Excellent,62.4,57.0,4.43,4.45,2.77,TN,STK,,,,Yes
0.3,D,,,,,VVS2,Very Good,Very Good,Very Good,64.2,57.0,4.14,4.21,2.68,M,TK,,,Faint,Yes
0.41,E,,,,,SI2,Excellent,Excellent,Excellent,61.2,56.0,4.79,4.81,2.94,,,,,Faint,
0.5,F,,,,,VS2,Very Good,Very Good,Excellent,64.7,57.0,4.91,4.98,3.2,STK,TK,,,Faint,
0.3,F,,,,,VS1,Very Good,Very Good,Excellent,64.5,56.0,4.16,4.21,2.7,M,TK,,,,
0.2,F,,,,,VVS1,Excellent,Excellent,Excellent,62.0,58.0,3.74,3.77,2.33,M,STK,,,,Yes
0.5,E,,,,,VS1,Very Good,Very Good,Very Good,63.4,55.0,5.0,5.02,3.18,M,STK,,,,
0.31,E,,,,,VS1,Very Good,Very Good,Excellent,59.4,60.0,4.39,4.4,2.61,M,STK,,,,Yes
0.3,L,,,,,VS2,Excellent,Excellent,Excellent,61.4,58.0,4.33,4.35,2.66,M,STK,,,Faint,Yes
0.61,I,,,,,SI2,Excellent,Excellent,Excellent,62.0,57.0,5.4,5.43,3.36,M,STK,,,,Yes
0.3,G,,,,,SI1,Excellent,Excellent,Very Good,62.7,57.0,4.27,4.3,2.69,M,STK,,,Faint,
0.5,F,,,,,SI1,Excellent,Very Good,Excellent,63.6,57.0,5.0,5.06,3.2,,,,,Faint,
0.34,F,,,,,VVS1,Excellent,Excellent,Excellent,62.9,55.0,4.44,4.46,2.8,,,,,Medium,
0.3,F,,,,,SI1,Excellent,Excellent,Very Good,59.0,61.0,4.34,4.36,2.57,TN,STK,,Blue,Strong,Yes
0.71,E,,,,,SI2,Excellent,Excellent,Excellent,63.4,57.0,5.65,5.69,3.59,M,STK,,,,
1.03,I,,,,,VS1,Excellent,Excellent,Excellent,63.2,58.0,6.4,6.44,4.06,M,STK,,,,
0.25,H,,,,,VVS1,Excellent,Excellent,Excellent,60.3,59.0,4.14,4.15,2.5,M,STK,,,,
0.91,L,,,,,VVS1,Very Good,Very Good,Excellent,64.6,58.0,5.99,6.05,3.89,STK,TK,,,,
0.72,K,,,,,SI2,Excellent,Excellent,Very Good,62.2,57.0,5.72,5.75,3.57,STK,M,,Blue,Medium,
0.32,G,,,,,VS1,Excellent,Excellent,Excellent,62.3,57.0,4.38,4.41,2.74,M,STK,,,,
0.3,I,,,,,SI1,Very Good,Excellent,Excellent,59.0,62.0,4.33,4.37,2.57,VTN,TK,,,,Yes
0.85,E,,,,,VVS1,Excellent,Excellent,Excellent,63.2,56.0,6.01,6.05,3.81,TN,STK,,,,Yes
0.62,H,,,,,VS2,Excellent,Excellent,Excellent,62.0,58.0,5.43,5.47,3.38,M,STK,,,,
0.36,H,,,,,VS1,Excellent,Excellent,Excellent,61.1,56.0,4.6,4.61,2.81,M,STK,,,,
0.5,J,,,,,VVS2,Very Good,Very Good,Excellent,62.8,59.0,4.95,5.01,3.13,TK,STK,,,Faint,
0.23,D,,,,,VS1,Excellent,Excellent,Excellent,60.8,59.0,3.96,3.97,2.41,M,STK,,,,
1.02,G,,,,,SI2,Excellent,Excellent,Excellent,62.9,56.0,6.39,6.43,4.03,TN,M,,,Faint,
0.34,J,,,,,VVS1,Excellent,Excellent,Excellent,62.6,58.0,4.42,4.45,2.78,M,STK,,,Faint,Yes
0.3,E,,,,,VVS2,Very Good,Very Good,Excellent,64.5,56.0,4.18,4.21,2.71,STK,TK,,,,Yes
0.7,D,,,,,SI1,Very Good,Very Good,Very Good,62.5,58.0,5.63,5.7,3.54,VTN,TK,,,,Yes
1.0,D,,,,,SI1,Excellent,Excellent,Excellent,62.8,56.0,6.34,6.37,3.99,M,STK,,,,
0.4,D,,,,,VS1,Very Good,Very Good,Excellent,63.4,56.0,4.61,4.64,2.93,STK,TK,,,,Yes
0.4,G,,,,,SI1,Very Good,Excellent,Very Good,62.3,59.0,4.7,4.72,2.94,M,TK,,Blue,Strong,Yes
0.61,G,,,,,SI1,Excellent,Excellent,Excellent,61.8,57.0,5.44,5.46,3.37,TN,M,,,Faint,Yes
0.19,E,,,,,VVS2,Excellent,Excellent,Excellent,60.1,59.0,3.75,3.77,2.26,M,STK,,,,Yes
0.4,L,,,,,VVS1,Very Good,Very Good,Excellent,63.7,57.0,4.61,4.65,2.95,,,,,,
0.35,G,,,,,VVS1,Excellent,Excellent,Excellent,61.8,57.0,4.5,4.53,2.79,M,STK,,,,Yes
0.18,E,,,,,VVS1,Excellent,Excellent,Very Good,61.0,59.0,3.69,3.72,2.26,TN,M,,,,Yes
0.3,F,,,,,SI1,Excellent,Excellent,Excellent,61.7,59.0,4.26,4.3,2.64,,,,,Strong,
0.54,J,,,,,VVS1,Excellent,Excellent,Excellent,62.7,56.0,5.18,5.19,3.25,M,STK,,,Faint,
0.56,F,,,,,VVS2,Excellent,Excellent,Excellent,62.6,56.0,5.23,5.27,3.29,M,STK,,,,Yes
0.23,E,,,,,VVS2,Very Good,Excellent,Excellent,64.0,60.0,3.84,3.86,2.46,STK,TK,,Blue,Medium,Yes
0.71,F,,,,,VS1,Very Good,Very Good,Excellent,64.5,55.0,5.55,5.59,3.59,STK,TK,,,,
0.26,E,,,,,IF,Excellent,Excellent,Excellent,61.6,58.0,4.06,4.09,2.51,M,STK,,,,
0.3,I,,,,,VVS2,Very Good,Very Good,Very Good,63.4,57.0,4.19,4.22,2.66,,,,,,
0.18,D,,,,,VVS2,Excellent,Excellent,Excellent,58.7,61.0,3.71,3.73,2.19,M,M,,,,
0.5,G,,,,,VVS2,Very Good,Very Good,Excellent,64.0,58.0,4.93,4.99,3.17,M,TK,,,,Yes
0.3,F,,,,,SI1,Excellent,Excellent,Excellent,62.3,56.0,4.27,4.29,2.67,TN,STK,,,Faint,
0.61,H,,,,,VVS1,Excellent,Excellent,Excellent,62.4,58.0,5.4,5.42,3.37,M,STK,,,,Yes
0.23,F,,,,,VS1,Excellent,Excellent,Excellent,62.4,60.0,3.89,3.92,2.44,STK,STK,,,,Yes
1.0,E,,,,,I1,Very Good,Very Good,Very Good,61.2,56.0,6.39,6.41,3.92,M,TK,,,,
0.42,I,,,,,VVS1,Excellent,Excellent,Excellent,63.0,55.0,4.75,4.78,3.0,M,STK,,,Faint,Yes
0.45,H,,,,,SI1,Excellent,Excellent,Excellent,62.0,58.0,4.91,4.93,3.05,STK,TN,,,,
0.6,D,,,,,VS1,Excellent,Excellent,Very Good,61.5,57.0,5.42,5.44,3.34,M,STK,,,,
0.54,H,,,,,VS1,Excellent,Excellent,Excellent,61.6,56.0,5.25,5.28,3.25,TN,M,,Blue,Strong,Yes
0.6,I,,,,,VS1,Excellent,Very Good,Excellent,59.5,59.0,5.45,5.48,3.25,STK,STK,,,Faint,
0.51,I,,,,,IF,Excellent,Excellent,Excellent,62.5,55.0,5.11,5.14,3.21,M,STK,,,,
0.2,E,,,,,VS1,Excellent,Very Good,Excellent,62.0,57.0,3.75,3.76,2.33,M,STK,,,,
0.52,F,,,,,VVS1,Excellent,Excellent,Excellent,61.7,59.0,5.14,5.17,3.18,STK,STK,,,,Yes
0.23,E,,,,,VS1,Excellent,Excellent,Excellent,61.9,57.0,3.92,3.95,2.44,M,STK,,,,
0.23,F,,,,,VS1,Excellent,Excellent,Excellent,62.0,59.0,3.93,3.96,2.45,STK,STK,,,,Yes
0.3,E,,,,,SI1,Very Good,Excellent,Excellent,62.6,57.0,4.22,4.24,2.65,,,,,,
1.0,F,,,,,SI2,Very Good,Very Good,Very Good,64.7,57.0,6.16,6.24,4.01,STK,TK,Pointed,Blue,Medium,Yes
0.64,E,,,,,IF,Excellent,Excellent,Excellent,62.2,56.0,5.48,5.52,3.43,M,STK,,,,Yes
0.32,E,,,,,IF,Excellent,Excellent,Excellent,61.9,58.0,4.37,4.39,2.71,M,TK,,,,
0.7,G,,,,,VS2,Excellent,Excellent,Excellent,63.2,55.0,5.59,5.64,3.55,,,,,Medium,
0.8,J,,,,,VS1,Very Good,Very Good,Excellent,64.1,57.0,5.76,5.84,3.72,STK,TK,Pointed,,Faint,
0.3,F,,,,,VVS1,Very Good,Excellent,Excellent,64.6,56.0,4.16,4.19,2.7,STK,TK,,,,
0.81,G,,,,,SI1,Excellent,Excellent,Excellent,60.1,60.0,6.0,6.04,3.62,M,STK,,,,
0.5,I,,,,,VS1,Excellent,Excellent,Excellent,62.3,56.0,5.06,5.1,3.16,M,STK,,,Faint,
0.3,E,,,,,VS2,Excellent,Excellent,Excellent,61.0,59.0,4.3,4.31,2.63,M,STK,,,,
